country,iso2,iso3,year,e_pop_num,e_inc_100k
Cameroon,CM,CMR,2015,22834522,212
Cameroon,CM,CMR,2016,23439189,203
Canada,CA,CAN,2000,30735773,6.4
Canada,CA,CAN,2001,31024732,6.6
Canada,CA,CAN,2002,31320889,6.1
Canada,CA,CAN,2003,31627806,5.9
Canada,CA,CAN,2004,31949417,5.6
Canada,CA,CAN,2005,32287980,5.5
Canada,CA,CAN,2006,32645483,5.4
Canada,CA,CAN,2007,33019932,5.3
Canada,CA,CAN,2008,33404548,5.4
Canada,CA,CAN,2009,33789831,5.3
Canada,CA,CAN,2010,34168668,4.6
Canada,CA,CAN,2011,34538622,4.8
Canada,CA,CAN,2012,34900705,5.4
Canada,CA,CAN,2013,35255495,5.3
Canada,CA,CAN,2014,35604728,5.1
Canada,CA,CAN,2015,35949709,5.2
Canada,CA,CAN,2016,36289822,5.2
Cayman Islands,KY,CYM,2000,41687,14
Cayman Islands,KY,CYM,2001,43316,2.7
Cayman Islands,KY,CYM,2002,44738,0
Cayman Islands,KY,CYM,2003,46028,0
Cayman Islands,KY,CYM,2004,47299,2.4
Cayman Islands,KY,CYM,2005,48622,1
Cayman Islands,KY,CYM,2006,50031,0
Cayman Islands,KY,CYM,2007,51483,2.2
Cayman Islands,KY,CYM,2008,52926,2.2
Cayman Islands,KY,CYM,2009,54279,4.2
Cayman Islands,KY,CYM,2010,55507,8.3
Cayman Islands,KY,CYM,2011,56579,4.1
Cayman Islands,KY,CYM,2012,57523,12
Cayman Islands,KY,CYM,2013,58371,9.9
Cayman Islands,KY,CYM,2014,59172,0
Cayman Islands,KY,CYM,2015,59963,13
Cayman Islands,KY,CYM,2016,60765,5.7
Central African Republic,CF,CAF,2000,3754986,1070
Central African Republic,CF,CAF,2001,3832203,1000
Central African Republic,CF,CAF,2002,3907612,923
Central African Republic,CF,CAF,2003,3981665,842
Central African Republic,CF,CAF,2004,4055036,762
Central African Republic,CF,CAF,2005,4127910,687
Central African Republic,CF,CAF,2006,4201758,620
Central African Republic,CF,CAF,2007,4275800,561
Central African Republic,CF,CAF,2008,4345386,511
Central African Republic,CF,CAF,2009,4404230,467
Central African Republic,CF,CAF,2010,4448525,431
Central African Republic,CF,CAF,2011,4476153,402
Central African Republic,CF,CAF,2012,4490416,378
Central African Republic,CF,CAF,2013,4499653,359
Central African Republic,CF,CAF,2014,4515392,375
Central African Republic,CF,CAF,2015,4546100,391
Central African Republic,CF,CAF,2016,4594621,407
Chad,TD,TCD,2000,8342559,151
Chad,TD,TCD,2001,8663012,152
Chad,TD,TCD,2002,9001689,152
Chad,TD,TCD,2003,9353201,152
Chad,TD,TCD,2004,9710043,151
Chad,TD,TCD,2005,10067009,151
Chad,TD,TCD,2006,10421597,151
Chad,TD,TCD,2007,10775708,151
Chad,TD,TCD,2008,11133861,151
Chad,TD,TCD,2009,11502786,151
Chad,TD,TCD,2010,11887202,151
Chad,TD,TCD,2011,12288651,151
Chad,TD,TCD,2012,12705135,151
Chad,TD,TCD,2013,13133589,151
Chad,TD,TCD,2014,13569438,159
Chad,TD,TCD,2015,14009413,152
Chad,TD,TCD,2016,14452543,153
Chile,CL,CHL,2000,15262754,23
Chile,CL,CHL,2001,15444969,22
Chile,CL,CHL,2002,15623635,18
Chile,CL,CHL,2003,15799542,16
Chile,CL,CHL,2004,15973778,19
Chile,CL,CHL,2005,16147064,18
Chile,CL,CHL,2006,16319792,18
Chile,CL,CHL,2007,16491687,17
Chile,CL,CHL,2008,16661942,17
Chile,CL,CHL,2009,16829442,16
Chile,CL,CHL,2010,16993354,16
Chile,CL,CHL,2011,17153357,16
Chile,CL,CHL,2012,17309746,16
Chile,CL,CHL,2013,17462982,16
Chile,CL,CHL,2014,17613798,16
Chile,CL,CHL,2015,17762681,17
Chile,CL,CHL,2016,17909754,16
China,CN,CHN,2000,1283198970,109
China,CN,CHN,2001,1290937649,105
China,CN,CHN,2002,1298646577,102
China,CN,CHN,2003,1306343911,98
China,CN,CHN,2004,1314007478,95
China,CN,CHN,2005,1321623490,92
China,CN,CHN,2006,1329209094,89
China,CN,CHN,2007,1336800506,86
China,CN,CHN,2008,1344415227,83
China,CN,CHN,2009,1352068091,82
China,CN,CHN,2010,1359755102,77
China,CN,CHN,2011,1367480264,76
China,CN,CHN,2012,1375198619,74
China,CN,CHN,2013,1382793212,70
China,CN,CHN,2014,1390110388,68
China,CN,CHN,2015,1397028553,66
China,CN,CHN,2016,1403500365,64
"China, Hong Kong SAR",HK,HKG,2000,6663654,104
"China, Hong Kong SAR",HK,HKG,2001,6722306,116
"China, Hong Kong SAR",HK,HKG,2002,6759491,107
"China, Hong Kong SAR",HK,HKG,2003,6782571,100
"China, Hong Kong SAR",HK,HKG,2004,6802597,96
"China, Hong Kong SAR",HK,HKG,2005,6827761,95
"China, Hong Kong SAR",HK,HKG,2006,6860376,93
"China, Hong Kong SAR",HK,HKG,2007,6898397,89
"China, Hong Kong SAR",HK,HKG,2008,6940323,92
"China, Hong Kong SAR",HK,HKG,2009,6983272,85
"China, Hong Kong SAR",HK,HKG,2010,7025221,81
"China, Hong Kong SAR",HK,HKG,2011,7065815,77
"China, Hong Kong SAR",HK,HKG,2012,7106399,78
"China, Hong Kong SAR",HK,HKG,2013,7148571,76
"China, Hong Kong SAR",HK,HKG,2014,7194563,76
"China, Hong Kong SAR",HK,HKG,2015,7245701,71
"China, Hong Kong SAR",HK,HKG,2016,7302843,69
"China, Macao SAR",MO,MAC,2000,427979,121
"China, Macao SAR",MO,MAC,2001,438081,122
"China, Macao SAR",MO,MAC,2002,448896,99
"China, Macao SAR",MO,MAC,2003,460147,94
"China, Macao SAR",MO,MAC,2004,471453,82
"China, Macao SAR",MO,MAC,2005,482559,95
"China, Macao SAR",MO,MAC,2006,493320,96
"China, Macao SAR",MO,MAC,2007,503823,87
"China, Macao SAR",MO,MAC,2008,514348,88
"China, Macao SAR",MO,MAC,2009,525313,75
"China, Macao SAR",MO,MAC,2010,536969,84
"China, Macao SAR",MO,MAC,2011,549439,80
"China, Macao SAR",MO,MAC,2012,562531,83
"China, Macao SAR",MO,MAC,2013,575841,86
"China, Macao SAR",MO,MAC,2014,588781,77
"China, Macao SAR",MO,MAC,2015,600942,71
"China, Macao SAR",MO,MAC,2016,612167,67
Colombia,CO,COL,2000,40403958,36
Colombia,CO,COL,2001,40988909,35
Colombia,CO,COL,2002,41572491,34
Colombia,CO,COL,2003,42152151,35
Colombia,CO,COL,2004,42724163,33
Colombia,CO,COL,2005,43285634,30
Colombia,CO,COL,2006,43835722,32
Colombia,CO,COL,2007,44374572,31
Colombia,CO,COL,2008,44901544,32
Colombia,CO,COL,2009,45416181,31
Colombia,CO,COL,2010,45918097,31
Colombia,CO,COL,2011,46406646,32
Colombia,CO,COL,2012,46881475,32
Colombia,CO,COL,2013,47342981,31
Colombia,CO,COL,2014,47791911,30
Colombia,CO,COL,2015,48228697,31
Colombia,CO,COL,2016,48653419,32
Comoros,KM,COM,2000,542357,39
Comoros,KM,COM,2001,555888,38
Comoros,KM,COM,2002,569479,37
Comoros,KM,COM,2003,583211,37
Comoros,KM,COM,2004,597228,36
Comoros,KM,COM,2005,611627,36
Comoros,KM,COM,2006,626425,36
Comoros,KM,COM,2007,641620,35
Comoros,KM,COM,2008,657229,34
Comoros,KM,COM,2009,673252,33
Comoros,KM,COM,2010,689692,33
Comoros,KM,COM,2011,706569,34
Comoros,KM,COM,2012,723868,34
Comoros,KM,COM,2013,741500,34
Comoros,KM,COM,2014,759385,35
Comoros,KM,COM,2015,777424,35
Comoros,KM,COM,2016,795601,35
Congo,CG,COG,2000,3225727,356
Congo,CG,COG,2001,3315806,379
Congo,CG,COG,2002,3407180,398
Congo,CG,COG,2003,3502519,413
Congo,CG,COG,2004,3605439,423
Congo,CG,COG,2005,3718243,426
Congo,CG,COG,2006,3842365,422
Congo,CG,COG,2007,3976246,413
Congo,CG,COG,2008,4115435,403
Congo,CG,COG,2009,4253712,393
Congo,CG,COG,2010,4386693,386
Congo,CG,COG,2011,4512730,383
Congo,CG,COG,2012,4633363,382
Congo,CG,COG,2013,4751393,382
Congo,CG,COG,2014,4871101,381
Congo,CG,COG,2015,4995648,379
Congo,CG,COG,2016,5125821,378
Cook Islands,CK,COK,2000,18122,6.3
Cook Islands,CK,COK,2001,18322,13
Cook Islands,CK,COK,2002,18702,6.1
Cook Islands,CK,COK,2003,19148,0
Cook Islands,CK,COK,2004,19522,5.9
Cook Islands,CK,COK,2005,19710,5.8
Cook Islands,CK,COK,2006,19696,5.8
Cook Islands,CK,COK,2007,19511,7.4
Cook Islands,CK,COK,2008,19212,12
Cook Islands,CK,COK,2009,18868,12
Cook Islands,CK,COK,2010,18545,0
Cook Islands,CK,COK,2011,18257,6.3
Cook Islands,CK,COK,2012,17996,6.4
Cook Islands,CK,COK,2013,17767,13
Cook Islands,CK,COK,2014,17588,13
Cook Islands,CK,COK,2015,17449,0
Cook Islands,CK,COK,2016,17379,13
Costa Rica,CR,CRI,2000,3925443,19
Costa Rica,CR,CRI,2001,3996798,20
Costa Rica,CR,CRI,2002,4063204,17
Costa Rica,CR,CRI,2003,4125971,17
Costa Rica,CR,CRI,2004,4187038,21
Costa Rica,CR,CRI,2005,4247841,16
Costa Rica,CR,CRI,2006,4308794,14
Costa Rica,CR,CRI,2007,4369469,16
Costa Rica,CR,CRI,2008,4429508,14
Costa Rica,CR,CRI,2009,4488263,12
Costa Rica,CR,CRI,2010,4545280,14
Costa Rica,CR,CRI,2011,4600474,14
Costa Rica,CR,CRI,2012,4654122,13
Costa Rica,CR,CRI,2013,4706401,11
Costa Rica,CR,CRI,2014,4757575,12
Costa Rica,CR,CRI,2015,4807852,11
Costa Rica,CR,CRI,2016,4857274,9.5
Côte d'Ivoire,CI,CIV,2000,16686561,367
Côte d'Ivoire,CI,CIV,2001,17040152,350
Côte d'Ivoire,CI,CIV,2002,17366517,330
Côte d'Ivoire,CI,CIV,2003,17679355,309
Côte d'Ivoire,CI,CIV,2004,17997738,288
Côte d'Ivoire,CI,CIV,2005,18336303,267
Côte d'Ivoire,CI,CIV,2006,18699435,249
Côte d'Ivoire,CI,CIV,2007,19085941,233
Côte d'Ivoire,CI,CIV,2008,19497986,219
Côte d'Ivoire,CI,CIV,2009,19936366,207
Côte d'Ivoire,CI,CIV,2010,20401331,196
Côte d'Ivoire,CI,CIV,2011,20895311,186
Côte d'Ivoire,CI,CIV,2012,21418603,178
Côte d'Ivoire,CI,CIV,2013,21966312,170
Côte d'Ivoire,CI,CIV,2014,22531350,165
Côte d'Ivoire,CI,CIV,2015,23108472,159
Côte d'Ivoire,CI,CIV,2016,23695919,153
Croatia,HR,HRV,2000,4428072,42
Croatia,HR,HRV,2001,4408080,36
Croatia,HR,HRV,2002,4395819,38
Croatia,HR,HRV,2003,4388946,36
Croatia,HR,HRV,2004,4383920,31
Croatia,HR,HRV,2005,4378057,28
Croatia,HR,HRV,2006,4370699,27
Croatia,HR,HRV,2007,4362266,25
Croatia,HR,HRV,2008,4352428,26
Croatia,HR,HRV,2009,4341084,22
Croatia,HR,HRV,2010,4328153,18
Croatia,HR,HRV,2011,4313371,17
Croatia,HR,HRV,2012,4296526,14
Croatia,HR,HRV,2013,4277806,14
Croatia,HR,HRV,2014,4257533,13
Croatia,HR,HRV,2015,4236016,13
Croatia,HR,HRV,2016,4213265,12
Cuba,CU,CUB,2000,11150736,12
Cuba,CU,CUB,2001,11186542,9.5
Cuba,CU,CUB,2002,11217998,9.2
Cuba,CU,CUB,2003,11244885,8.6
Cuba,CU,CUB,2004,11266941,8
Cuba,CU,CUB,2005,11284253,7.9
Cuba,CU,CUB,2006,11296233,7.8
Cuba,CU,CUB,2007,11303687,7.8
Cuba,CU,CUB,2008,11309754,8.3
Cuba,CU,CUB,2009,11318602,7.2
Cuba,CU,CUB,2010,11333051,8.4
Cuba,CU,CUB,2011,11354651,8.2
Cuba,CU,CUB,2012,11382146,7.4
Cuba,CU,CUB,2013,11412167,7.6
Cuba,CU,CUB,2014,11439767,7.3
Cuba,CU,CUB,2015,11461432,7
Cuba,CU,CUB,2016,11475982,6.9
Curaçao,CW,CUW,2010,147608,3.9
Curaçao,CW,CUW,2011,150593,0.76
Curaçao,CW,CUW,2012,152985,0.75
Curaçao,CW,CUW,2013,154895,1.5
Curaçao,CW,CUW,2014,156512,3.7
Curaçao,CW,CUW,2015,158010,5.8
Curaçao,CW,CUW,2016,159371,2.9
Cyprus,CY,CYP,2000,943286,4
Cyprus,CY,CYP,2001,960282,4.8
Cyprus,CY,CYP,2002,976966,2.4
Cyprus,CY,CYP,2003,993563,4.1
Cyprus,CY,CYP,2004,1010410,3.4
Cyprus,CY,CYP,2005,1027658,3.8
Cyprus,CY,CYP,2006,1045509,4
Cyprus,CY,CYP,2007,1063712,4.4
Cyprus,CY,CYP,2008,1081563,5.1
Cyprus,CY,CYP,2009,1098076,5.3
Cyprus,CY,CYP,2010,1112607,6.3
Cyprus,CY,CYP,2011,1124835,5.2
Cyprus,CY,CYP,2012,1135062,6.4
Cyprus,CY,CYP,2013,1143896,4.1
Cyprus,CY,CYP,2014,1152309,3.9
Cyprus,CY,CYP,2015,1160985,6.2
Cyprus,CY,CYP,2016,1170125,5.6
Czechia,CZ,CZE,2000,10289594,16
Czechia,CZ,CZE,2001,10271204,14
Czechia,CZ,CZE,2002,10252439,13
Czechia,CZ,CZE,2003,10239277,13
Czechia,CZ,CZE,2004,10239536,12
Czechia,CZ,CZE,2005,10258176,11
Czechia,CZ,CZE,2006,10298288,11
Czechia,CZ,CZE,2007,10356586,8.8
Czechia,CZ,CZE,2008,10423794,8.9
Czechia,CZ,CZE,2009,10486845,6.9
Czechia,CZ,CZE,2010,10536286,6.8
Czechia,CZ,CZE,2011,10568715,6.2
Czechia,CZ,CZE,2012,10586755,6.1
Czechia,CZ,CZE,2013,10594481,5.1
Czechia,CZ,CZE,2014,10598526,5.1
Czechia,CZ,CZE,2015,10603762,5.5
Czechia,CZ,CZE,2016,10610947,5
Democratic People's Republic of Korea,KP,PRK,2000,22929075,513
Democratic People's Republic of Korea,KP,PRK,2001,23131810,513
Democratic People's Republic of Korea,KP,PRK,2002,23336681,513
Democratic People's Republic of Korea,KP,PRK,2003,23538540,513
Democratic People's Republic of Korea,KP,PRK,2004,23729498,513
Democratic People's Republic of Korea,KP,PRK,2005,23904167,513
Democratic People's Republic of Korea,KP,PRK,2006,24061097,513
Democratic People's Republic of Korea,KP,PRK,2007,24203289,513
Democratic People's Republic of Korea,KP,PRK,2008,24335146,513
Democratic People's Republic of Korea,KP,PRK,2009,24463021,513
Democratic People's Republic of Korea,KP,PRK,2010,24591599,513
Democratic People's Republic of Korea,KP,PRK,2011,24722298,513
Democratic People's Republic of Korea,KP,PRK,2012,24854034,513
Democratic People's Republic of Korea,KP,PRK,2013,24985976,513
Democratic People's Republic of Korea,KP,PRK,2014,25116363,513
Democratic People's Republic of Korea,KP,PRK,2015,25243917,513
Democratic People's Republic of Korea,KP,PRK,2016,25368620,513
Democratic Republic of the Congo,CD,COD,2000,47076387,327
Democratic Republic of the Congo,CD,COD,2001,48394338,327
Democratic Republic of the Congo,CD,COD,2002,49835756,327
Democratic Republic of the Congo,CD,COD,2003,51390033,327
Democratic Republic of the Congo,CD,COD,2004,53034217,327
Democratic Republic of the Congo,CD,COD,2005,54751476,327
Democratic Republic of the Congo,CD,COD,2006,56543011,327
Democratic Republic of the Congo,CD,COD,2007,58417562,327
Democratic Republic of the Congo,CD,COD,2008,60373608,327
Democratic Republic of the Congo,CD,COD,2009,62409435,327
Democratic Republic of the Congo,CD,COD,2010,64523263,327
Democratic Republic of the Congo,CD,COD,2011,66713597,327
Democratic Republic of the Congo,CD,COD,2012,68978682,327
Democratic Republic of the Congo,CD,COD,2013,71316033,326
Democratic Republic of the Congo,CD,COD,2014,73722860,325
Democratic Republic of the Congo,CD,COD,2015,76196619,324
Democratic Republic of the Congo,CD,COD,2016,78736153,323
Denmark,DK,DNK,2000,5341194,13
Denmark,DK,DNK,2001,5358062,11
Denmark,DK,DNK,2002,5372801,8.6
Denmark,DK,DNK,2003,5386968,8.3
Denmark,DK,DNK,2004,5402761,7.6
Denmark,DK,DNK,2005,5421702,8.4
Denmark,DK,DNK,2006,5444303,7.2
Denmark,DK,DNK,2007,5469957,7.5
Denmark,DK,DNK,2008,5497795,6.9
Denmark,DK,DNK,2009,5526447,6.1
Denmark,DK,DNK,2010,5554844,6.9
Denmark,DK,DNK,2011,5582873,7.4
Denmark,DK,DNK,2012,5610660,7
Denmark,DK,DNK,2013,5637817,6.7
Denmark,DK,DNK,2014,5663914,5.9
Denmark,DK,DNK,2015,5688695,6.5
Denmark,DK,DNK,2016,5711870,6.1
Djibouti,DJ,DJI,2000,717584,692
Djibouti,DJ,DJI,2001,732711,716
Djibouti,DJ,DJI,2002,746221,535
Djibouti,DJ,DJI,2003,758615,532
Djibouti,DJ,DJI,2004,770752,477
Djibouti,DJ,DJI,2005,783254,496
Djibouti,DJ,DJI,2006,796208,473
Djibouti,DJ,DJI,2007,809402,493
Djibouti,DJ,DJI,2008,822934,559
Djibouti,DJ,DJI,2009,836840,565
Djibouti,DJ,DJI,2010,851146,613
Djibouti,DJ,DJI,2011,865937,532
Djibouti,DJ,DJI,2012,881185,493
Djibouti,DJ,DJI,2013,896688,441
Djibouti,DJ,DJI,2014,912164,304
Djibouti,DJ,DJI,2015,927414,362
Djibouti,DJ,DJI,2016,942333,335
Dominica,DM,DMA,2000,69676,4.9
Dominica,DM,DMA,2001,69670,6.1
Dominica,DM,DMA,2002,69824,3.3
Dominica,DM,DMA,2003,70093,8.9
Dominica,DM,DMA,2004,70379,11
Dominica,DM,DMA,2005,70627,12
Dominica,DM,DMA,2006,70807,31
Dominica,DM,DMA,2007,70950,4.9
Dominica,DM,DMA,2008,71074,21
Dominica,DM,DMA,2009,71229,6.5
Dominica,DM,DMA,2010,71440,13
Dominica,DM,DMA,2011,71718,3.2
Dominica,DM,DMA,2012,72044,11
Dominica,DM,DMA,2013,72400,4.8
Dominica,DM,DMA,2014,72778,1.6
Dominica,DM,DMA,2015,73162,11
Dominica,DM,DMA,2016,73543,7.8
Dominican Republic,DO,DOM,2000,8562622,100
Dominican Republic,DO,DOM,2001,8697126,96
Dominican Republic,DO,DOM,2002,8832285,92
Dominican Republic,DO,DOM,2003,8967760,89
Dominican Republic,DO,DOM,2004,9102998,85
Dominican Republic,DO,DOM,2005,9237566,82
Dominican Republic,DO,DOM,2006,9371338,79
Dominican Republic,DO,DOM,2007,9504353,76
Dominican Republic,DO,DOM,2008,9636520,73
Dominican Republic,DO,DOM,2009,9767758,70
Dominican Republic,DO,DOM,2010,9897985,67
Dominican Republic,DO,DOM,2011,10027095,65
Dominican Republic,DO,DOM,2012,10154950,62
Dominican Republic,DO,DOM,2013,10281296,60
Dominican Republic,DO,DOM,2014,10405844,60
Dominican Republic,DO,DOM,2015,10528394,60
Dominican Republic,DO,DOM,2016,10648791,60
Ecuador,EC,ECU,2000,12628596,99
Ecuador,EC,ECU,2001,12852755,91
Ecuador,EC,ECU,2002,13072060,84
Ecuador,EC,ECU,2003,13289601,78
Ecuador,EC,ECU,2004,13509647,74
Ecuador,EC,ECU,2005,13735233,70
Ecuador,EC,ECU,2006,13967480,67
Ecuador,EC,ECU,2007,14205453,63
Ecuador,EC,ECU,2008,14447562,61
Ecuador,EC,ECU,2009,14691275,60
Ecuador,EC,ECU,2010,14934690,59
Ecuador,EC,ECU,2011,15177355,59
Ecuador,EC,ECU,2012,15419666,59
Ecuador,EC,ECU,2013,15661547,56
Ecuador,EC,ECU,2014,15903112,54
Ecuador,EC,ECU,2015,16144368,52
Ecuador,EC,ECU,2016,16385068,50
Egypt,EG,EGY,2000,69905988,26
Egypt,EG,EGY,2001,71226940,25
Egypt,EG,EGY,2002,72590118,24
Egypt,EG,EGY,2003,73981942,23
Egypt,EG,EGY,2004,75381899,22
Egypt,EG,EGY,2005,76778149,21
Egypt,EG,EGY,2006,78159048,21
Egypt,EG,EGY,2007,79537253,20
Egypt,EG,EGY,2008,80953881,19
Egypt,EG,EGY,2009,82465022,19
Egypt,EG,EGY,2010,84107606,18
Egypt,EG,EGY,2011,85897561,17
Egypt,EG,EGY,2012,87813257,17
Egypt,EG,EGY,2013,89807433,16
Egypt,EG,EGY,2014,91812566,15
Egypt,EG,EGY,2015,93778172,15
Egypt,EG,EGY,2016,95688681,14
El Salvador,SV,SLV,2000,5867626,32
El Salvador,SV,SLV,2001,5905962,31
El Salvador,SV,SLV,2002,5940303,33
El Salvador,SV,SLV,2003,5971535,29
El Salvador,SV,SLV,2004,6000775,29
El Salvador,SV,SLV,2005,6028961,37
El Salvador,SV,SLV,2006,6056478,34
El Salvador,SV,SLV,2007,6083475,34
El Salvador,SV,SLV,2008,6110301,35
El Salvador,SV,SLV,2009,6137276,34
El Salvador,SV,SLV,2010,6164626,34
El Salvador,SV,SLV,2011,6192560,38
El Salvador,SV,SLV,2012,6221246,41
El Salvador,SV,SLV,2013,6250777,44
El Salvador,SV,SLV,2014,6281189,44
El Salvador,SV,SLV,2015,6312478,49
El Salvador,SV,SLV,2016,6344722,60
Equatorial Guinea,GQ,GNQ,2000,614323,96
Equatorial Guinea,GQ,GNQ,2001,639762,98
Equatorial Guinea,GQ,GNQ,2002,666407,101
Equatorial Guinea,GQ,GNQ,2003,694611,102
Equatorial Guinea,GQ,GNQ,2004,724817,104
Equatorial Guinea,GQ,GNQ,2005,757317,106
Equatorial Guinea,GQ,GNQ,2006,792217,109
Equatorial Guinea,GQ,GNQ,2007,829327,113
Equatorial Guinea,GQ,GNQ,2008,868418,117
Equatorial Guinea,GQ,GNQ,2009,909111,123
Equatorial Guinea,GQ,GNQ,2010,951104,129
Equatorial Guinea,GQ,GNQ,2011,994290,136
Equatorial Guinea,GQ,GNQ,2012,1038593,144
Equatorial Guinea,GQ,GNQ,2013,1083746,153
Equatorial Guinea,GQ,GNQ,2014,1129424,162
Equatorial Guinea,GQ,GNQ,2015,1175389,172
Equatorial Guinea,GQ,GNQ,2016,1221490,181
Eritrea,ER,ERI,2000,3392801,177
Eritrea,ER,ERI,2001,3497124,175
Eritrea,ER,ERI,2002,3614639,173
Eritrea,ER,ERI,2003,3738265,208
Eritrea,ER,ERI,2004,3858623,181
Eritrea,ER,ERI,2005,3969007,149
Eritrea,ER,ERI,2006,4066648,123
Eritrea,ER,ERI,2007,4153332,145
Eritrea,ER,ERI,2008,4232636,116
Eritrea,ER,ERI,2009,4310334,111
Eritrea,ER,ERI,2010,4390840,108
Eritrea,ER,ERI,2011,4474690,112
Eritrea,ER,ERI,2012,4560977,114
Eritrea,ER,ERI,2013,4650998,101
Eritrea,ER,ERI,2014,4746045,83
Eritrea,ER,ERI,2015,4846976,70
Eritrea,ER,ERI,2016,4954645,74
Estonia,EE,EST,2000,1399112,61
Estonia,EE,EST,2001,1391729,58
Estonia,EE,EST,2002,1382732,54
Estonia,EE,EST,2003,1372909,51
Estonia,EE,EST,2004,1363565,46
Estonia,EE,EST,2005,1355648,42
Estonia,EE,EST,2006,1349297,39
Estonia,EE,EST,2007,1344072,36
Estonia,EE,EST,2008,1339712,33
Estonia,EE,EST,2009,1335830,30
Estonia,EE,EST,2010,1332102,28
Estonia,EE,EST,2011,1328449,25
Estonia,EE,EST,2012,1324934,24
Estonia,EE,EST,2013,1321560,22
Estonia,EE,EST,2014,1318359,20
Estonia,EE,EST,2015,1315321,18
Estonia,EE,EST,2016,1312442,16
Ethiopia,ET,ETH,2000,66537331,421
Ethiopia,ET,ETH,2001,68492257,409
Ethiopia,ET,ETH,2002,70497192,393
Ethiopia,ET,ETH,2003,72545144,376
Ethiopia,ET,ETH,2004,74624405,358
Ethiopia,ET,ETH,2005,76727083,341
Ethiopia,ET,ETH,2006,78850689,325
Ethiopia,ET,ETH,2007,81000409,310
Ethiopia,ET,ETH,2008,83184892,296
Ethiopia,ET,ETH,2009,85416253,282
Ethiopia,ET,ETH,2010,87702670,268
Ethiopia,ET,ETH,2011,90046756,253
Ethiopia,ET,ETH,2012,92444183,239
Ethiopia,ET,ETH,2013,94887724,224
Ethiopia,ET,ETH,2014,97366774,207
Ethiopia,ET,ETH,2015,99873033,192
Ethiopia,ET,ETH,2016,102403196,177
Fiji,FJ,FJI,2000,811223,22
Fiji,FJ,FJI,2001,814218,28
Fiji,FJ,FJI,2002,815691,23
Fiji,FJ,FJI,2003,816628,28
Fiji,FJ,FJI,2004,818354,20
Fiji,FJ,FJI,2005,821817,20
Fiji,FJ,FJI,2006,827411,17
Fiji,FJ,FJI,2007,834812,14
Fiji,FJ,FJI,2008,843340,16
Fiji,FJ,FJI,2009,851967,21
Fiji,FJ,FJI,2010,859950,27
Fiji,FJ,FJI,2011,867086,31
Fiji,FJ,FJI,2012,873596,30
Fiji,FJ,FJI,2013,879715,36
Fiji,FJ,FJI,2014,885806,53
Fiji,FJ,FJI,2015,892149,51
Fiji,FJ,FJI,2016,898760,59
Finland,FI,FIN,2000,5187954,12
Finland,FI,FIN,2001,5200479,10
Finland,FI,FIN,2002,5213373,9.9
Finland,FI,FIN,2003,5227103,8.7
Finland,FI,FIN,2004,5242185,7
Finland,FI,FIN,2005,5258927,7.4
Finland,FI,FIN,2006,5277570,6.1
Finland,FI,FIN,2007,5298014,6.5
Finland,FI,FIN,2008,5319902,7.2
Finland,FI,FIN,2009,5342646,8.7
Finland,FI,FIN,2010,5365782,6.6
Finland,FI,FIN,2011,5389242,6.7
Finland,FI,FIN,2012,5412980,5.5
Finland,FI,FIN,2013,5436616,5.6
Finland,FI,FIN,2014,5459717,5.3
Finland,FI,FIN,2015,5481966,5.6
Finland,FI,FIN,2016,5503132,4.7
France,FR,FRA,2000,59608201,12
France,FR,FRA,2001,59911252,11
France,FR,FRA,2002,60225076,11
France,FR,FRA,2003,60550097,12
France,FR,FRA,2004,60886607,9.8
France,FR,FRA,2005,61233900,9.5
France,FR,FRA,2006,61592884,9.4
France,FR,FRA,2007,61960950,10
France,FR,FRA,2008,62329567,10
France,FR,FRA,2009,62687521,9.1
France,FR,FRA,2010,63026740,8.8
France,FR,FRA,2011,63343577,8.7
France,FR,FRA,2012,63639873,8.6
France,FR,FRA,2013,63919917,8.6
France,FR,FRA,2014,64190638,8.2
France,FR,FRA,2015,64457201,8.1
France,FR,FRA,2016,64720690,7.7
French Polynesia,PF,PYF,2000,237258,30
French Polynesia,PF,PYF,2001,241273,30
French Polynesia,PF,PYF,2002,245006,31
French Polynesia,PF,PYF,2003,248499,24
French Polynesia,PF,PYF,2004,251775,28
French Polynesia,PF,PYF,2005,254886,28
French Polynesia,PF,PYF,2006,257832,31
French Polynesia,PF,PYF,2007,260594,28
French Polynesia,PF,PYF,2008,263179,22
French Polynesia,PF,PYF,2009,265581,23
French Polynesia,PF,PYF,2010,267820,18
French Polynesia,PF,PYF,2011,269843,27
French Polynesia,PF,PYF,2012,271703,21
French Polynesia,PF,PYF,2013,273528,22
French Polynesia,PF,PYF,2014,275484,23
French Polynesia,PF,PYF,2015,277690,19
French Polynesia,PF,PYF,2016,280208,20
Gabon,GA,GAB,2000,1231122,515
Gabon,GA,GAB,2001,1262259,548
Gabon,GA,GAB,2002,1294409,574
Gabon,GA,GAB,2003,1328146,590
Gabon,GA,GAB,2004,1364205,596
Gabon,GA,GAB,2005,1403126,592
Gabon,GA,GAB,2006,1444844,576
Gabon,GA,GAB,2007,1489193,553
Gabon,GA,GAB,2008,1536411,526
Gabon,GA,GAB,2009,1586754,499
Gabon,GA,GAB,2010,1640210,473
Gabon,GA,GAB,2011,1697101,453
Gabon,GA,GAB,2012,1756817,436
Gabon,GA,GAB,2013,1817271,423
